neg_nil_inc_non_fam_househlds, all_incomes_ns_famly_househld, hi_1250_1499_tot, hi_1500_1749_fam_households, hi_4000_more_tot, hi_400_499_non_fam_househlds, hi_400_499_family_households, hi_650_799_tot, part_inc_stated_fam_household, hi_800_999_non_fam_hsehlds, tot_family_households, hi_1000_1249_fam_households, hi_3500_3999_fam_households, hi_1_149_non_family_hseholds, hi_800_999_fam_households, hi_3500_3999_non_fam_hsehlds, hi_500_649_non_fam_househlds, hi_2000_2499_tot, hi_1750_1999_non_fam_hsehlds, lga_code_2021, hi_400_499_tot, hi_4000_more_fam_households, hi_1250_1499_non_fam_hsehlds, hi_1250_1499_fam_households, hi_1000_1249_tot, hi_1000_1249_non_fam_hsehlds, hi_500_649_family_households, hi_2000_2499_fam_households, part_inc_std_non_fam_hhds, negative_nil_income_tot, hi_1500_1749_tot, hi_3000_3499_fam_households, partial_income_stated_tot, hi_3500_3999_tot, hi_650_799_non_fam_househlds, hi_500_649_tot, hi_2500_2999_fam_households, hi_150_299_tot, hi_150_299_non_fam_househlds, hi_2500_2999_non_fam_hsehlds, hi_300_399_family_households, hi_4000_more_non_fam_hsehlds, all_incomes_not_stated_tot, tot_non_family_households, hi_1500_1749_non_fam_hsehlds, hi_150_299_family_households, hi_1750_1999_tot, hi_800_999_tot, hi_300_399_non_fam_househlds, hi_2500_2999_tot, all_inc_ns_non_famly_househld, hi_1_149_family_households, hi_3000_3499_non_fam_hsehlds, hi_2000_2499_non_fam_hsehlds, tot_tot, hi_1_149_tot, hi_3000_3499_tot, neg_nil_inc_fam_households, hi_300_399_tot, hi_1750_1999_fam_households, hi_650_799_family_households
16,17,126,61,87,124,21,135,100,34,1160,87,37,4,79,0,58,173,11,"12000",140,83,24,105,123,38,28,151,3,30,90,73,105,37,30,84,108,21,11,5,4,0,56,495,23,4,72,122,41,114,42,14,6,22,1649,20,76,12,45,62,109
28,31,109,52,68,98,19,90,67,41,837,63,30,8,55,0,38,131,15,"12150",123,57,25,83,95,29,29,108,4,39,75,38,71,30,27,69,62,21,21,0,16,16,62,467,22,3,63,94,40,66,27,10,4,25,1303,19,39,18,54,50,55
53,79,406,210,203,413,92,500,263,157,3309,271,93,28,259,3,202,458,33,"12350",507,182,72,333,438,163,84,399,15,92,274,147,276,95,144,286,247,94,81,9,23,19,175,1770,64,16,231,412,155,254,97,13,5,56,5081,42,161,42,180,197,358
996,808,5229,3247,7396,2625,1145,4218,2935,1293,53494,3649,2722,211,2811,210,1324,8250,742,"12380",3775,6754,1170,4059,5037,1391,1224,6956,556,2022,4132,4035,3490,2931,1061,2552,4847,1081,715,422,375,647,1470,18171,885,366,3876,4107,1561,5268,665,241,414,1294,71666,454,4452,1034,1935,3132,3155
32,33,292,146,313,198,43,256,225,81,2662,187,132,4,150,0,114,358,25,"12700",239,290,60,232,267,86,53,315,0,62,180,177,228,132,62,167,245,43,33,0,9,21,68,919,37,13,208,229,73,245,33,13,9,45,3578,13,187,28,79,178,189
33,45,266,123,177,222,52,273,174,126,2138,184,66,22,135,0,139,329,34,"12730",277,167,84,184,289,102,49,289,11,57,182,125,187,65,93,185,183,47,39,3,4,9,114,1188,54,9,166,260,105,186,71,8,8,39,3331,27,134,26,114,129,183
151,184,1533,695,722,1181,271,1649,699,518,11045,1026,296,81,912,5,733,1480,153,"12750",1456,643,328,1209,1505,472,280,1281,48,275,907,542,748,304,473,1010,786,237,187,19,67,76,436,5553,214,54,876,1432,416,805,256,76,46,195,16603,154,588,124,481,717,1172
853,740,4729,3086,4771,2509,1287,4824,2558,995,48853,3868,1951,170,3478,23,1121,5777,322,"12850",3791,4650,649,4078,4841,968,1356,5368,133,2124,3491,2976,2695,1978,747,2480,3984,954,574,84,508,121,1192,12067,404,380,3305,4475,1443,4070,451,244,83,411,60918,422,3056,1267,1949,2988,4085
66,89,392,232,185,388,86,455,246,141,3440,263,94,27,237,8,262,507,49,"12870",481,163,89,302,431,170,90,455,17,110,299,205,268,95,126,348,287,90,62,4,28,21,190,1792,67,27,283,383,126,288,104,20,10,56,5231,45,217,42,150,241,334
40,44,265,127,234,252,55,317,199,108,2370,202,82,25,154,4,117,319,42,"12900",308,209,82,183,297,99,53,268,15,73,165,165,207,84,92,169,203,41,34,7,19,22,112,1192,40,10,177,262,89,205,70,10,6,49,3563,35,175,33,102,138,230
630,384,3506,1956,8422,1823,609,2507,1984,989,39262,2108,2375,203,1576,101,1043,6089,661,"12930",2428,8001,1004,2503,3281,1173,677,4918,226,1193,2742,3336,2212,2477,760,1716,3740,583,381,228,192,420,743,13134,783,199,2861,2567,846,3970,364,189,334,1170,52401,393,3670,564,1039,2203,1750
12,30,138,54,58,94,38,118,99,48,1084,93,27,19,72,0,55,141,15,"12950",137,51,30,111,140,51,37,124,5,42,68,46,100,29,18,89,75,26,19,0,3,8,75,509,20,7,85,125,58,72,40,7,9,21,1598,22,53,28,68,69,103
47,51,262,140,120,375,82,390,165,118,2243,181,54,33,188,0,164,274,36,"13010",451,103,57,210,265,84,66,235,13,87,172,83,173,54,89,230,139,86,62,5,21,14,133,1389,31,28,182,307,134,141,80,13,4,38,3628,50,93,40,154,145,298
131,116,906,498,866,782,137,811,488,354,8062,523,406,58,437,5,457,1340,138,"13310",920,807,230,677,887,369,172,1105,43,210,697,623,524,411,256,628,838,179,152,32,40,57,302,3985,198,30,640,791,265,869,186,34,45,232,12045,90,671,82,307,503,557
33,60,310,168,237,240,62,306,224,106,2858,202,131,17,159,5,110,417,31,"13340",302,228,61,247,306,111,60,367,11,67,205,207,237,136,87,170,272,50,44,3,15,9,119,1075,39,6,208,260,65,273,59,18,10,48,3936,31,216,36,76,176,221
83,113,682,408,773,424,113,499,473,235,6725,415,359,32,319,10,188,1190,124,"13450",534,706,161,522,685,269,95,1000,34,146,545,520,503,365,169,285,726,101,86,23,38,72,223,2546,134,10,611,559,169,750,109,28,39,188,9266,55,555,59,208,486,327
33,70,334,175,422,271,61,314,230,120,3257,217,187,11,184,5,152,505,61,"13550",341,380,86,253,330,113,68,390,9,66,249,253,246,190,110,217,307,71,51,9,18,37,132,1439,80,13,259,304,89,319,66,17,24,112,4697,23,278,30,102,201,203
19,24,147,70,70,163,44,188,120,67,1280,115,29,12,116,0,64,141,13,"13660",198,63,38,110,165,48,40,124,3,46,100,49,128,29,28,101,82,39,23,0,7,3,70,618,23,12,92,180,57,82,38,7,0,15,1898,22,52,32,63,81,155
401,307,3052,1635,5459,1727,404,2241,1554,1024,31180,1826,2070,134,1458,48,1263,4886,593,"24410",2127,5248,914,2136,2932,1108,464,3987,143,752,2441,2919,1695,2120,899,1725,3434,434,322,114,143,209,669,11830,807,116,2261,2480,677,3551,364,130,187,900,43006,265,3109,354,819,1664,1346
20,27,151,76,145,118,47,143,111,42,1402,88,67,8,89,0,69,211,33,"16100",162,135,53,99,145,56,25,181,0,33,116,100,111,67,42,93,127,29,22,6,6,14,53,634,34,12,119,133,55,128,33,17,7,30,2038,22,111,11,59,91,103
152,140,1119,634,1616,857,160,944,682,455,10996,648,637,71,575,14,517,1824,226,"16150",1019,1480,344,775,1136,488,218,1445,88,224,920,917,776,653,347,730,1186,197,155,57,76,138,349,5190,288,42,886,1027,336,1243,210,41,80,379,16183,111,996,72,407,657,598
51,47,409,187,327,387,99,397,263,168,3587,277,149,24,230,3,182,532,62,"16200",481,306,107,293,423,151,89,424,14,81,267,259,275,153,120,273,366,90,65,4,28,25,141,1816,80,26,300,398,145,372,93,18,20,109,5401,38,278,30,173,235,273
1109,551,6323,3543,13868,2460,934,3686,3033,1777,66741,3408,4365,293,2545,223,1534,12223,1576,"16260",3388,12782,2085,4238,5780,2377,1028,9188,531,2082,5554,6232,3561,4587,1263,2564,6752,996,691,540,371,1088,1100,25368,2012,306,5366,4321,1471,7287,550,281,773,3037,92109,571,7000,976,1840,3795,2421
658,597,5346,3242,7952,2493,727,3686,2938,1619,55491,3027,3476,182,2436,50,1554,9412,962,"16350",3214,7680,1592,3755,4914,1887,936,8002,200,1209,4498,5178,3136,3529,1133,2493,6360,694,498,178,239,266,1185,17910,1262,201,4408,4049,1145,6537,590,150,237,1407,73398,331,5407,554,1386,3437,2553
323,299,3010,1435,2141,2257,492,3119,1311,1044,23785,2047,855,128,1801,19,1691,3209,328,"16380",2750,1992,567,2447,2974,923,537,2776,117,572,1834,1444,1426,871,876,2229,2000,475,357,69,128,151,807,11069,396,120,1808,2843,793,2070,509,136,85,429,34848,263,1533,247,923,1477,2250
298,284,2335,1218,1999,1572,378,2312,1437,721,20670,1695,855,92,1405,0,1232,2930,264,"16400",1949,1902,489,1845,2430,737,431,2563,83,537,1581,1412,1522,859,618,1662,1797,321,238,44,111,98,645,8191,368,83,1471,2131,542,1839,363,111,58,370,28868,209,1469,244,655,1203,1695
148,139,1340,701,4794,695,148,806,1025,467,16785,578,1312,45,502,17,442,2717,479,"16490",844,4569,551,785,1260,685,174,1963,60,248,1272,1711,1082,1328,367,612,1696,187,145,57,54,226,266,6321,574,42,1299,973,284,1759,127,39,173,759,23100,84,1882,96,341,822,440
738,316,2648,1106,12758,1803,377,1877,1717,1084,33050,1225,2154,240,938,227,1082,5589,1075,"16550",2176,11294,1161,1488,2587,1364,369,3287,621,1080,2239,2849,2337,2381,868,1444,2840,661,526,412,146,1468,775,18386,1139,130,2422,2023,1069,3252,457,119,750,2304,51433,365,3597,337,1211,1345,1011
71,98,699,406,315,668,146,837,409,280,5989,563,158,33,494,0,405,795,48,"16610",818,291,141,557,811,253,195,722,25,131,514,292,433,161,220,600,456,113,92,11,51,23,258,2841,107,21,449,775,215,468,158,42,3,68,8825,79,300,58,261,398,618
769,274,3205,1513,9141,1371,460,2028,1542,1070,33907,1502,2284,211,1170,108,1065,6083,954,"16700",1830,8519,1288,1915,2915,1413,429,4195,235,1302,2648,3022,1773,2392,843,1489,3262,589,412,198,156,628,585,15132,1135,174,2568,2240,810,3463,304,160,437,1883,49040,370,3455,538,966,1618,1184
224,254,1945,1174,2390,1342,388,1895,1191,556,21014,1348,1089,58,1280,13,733,3091,263,"16900",1736,2299,392,1550,1896,547,432,2725,72,452,1503,1843,1259,1111,420,1163,2204,333,254,37,101,86,508,6530,331,82,1535,1837,519,2236,249,74,71,365,27543,131,1914,226,620,1277,1473
435,409,3607,1826,2395,2877,663,3864,1745,1164,29348,2611,981,201,2166,17,1871,4030,397,"16950",3542,2195,708,2897,3644,1032,740,3501,131,807,2369,1662,1873,999,1030,2612,2364,590,438,63,160,203,1048,13318,542,151,2286,3329,944,2432,646,178,93,525,42667,383,1758,365,1103,1892,2840
74,70,520,282,1180,325,110,422,507,169,6360,320,429,27,246,7,197,982,93,"17000",437,1099,128,394,498,186,105,771,26,134,394,594,536,444,118,301,644,93,74,17,29,87,136,2088,110,26,420,415,121,663,71,30,56,214,8443,53,643,70,150,329,306
93,79,570,268,761,438,88,520,395,250,5291,324,270,32,276,13,255,903,135,"17040",528,670,162,405,561,235,95,710,60,139,420,464,448,283,199,348,524,109,85,28,19,84,174,2746,156,20,429,529,175,559,98,25,46,196,8043,52,514,47,197,296,328
57,71,442,225,325,377,104,465,337,173,3905,288,136,23,259,0,195,572,53,"17080",487,297,101,344,437,148,106,471,18,95,307,234,350,140,131,300,354,80,54,12,17,25,146,1766,81,27,294,431,129,363,81,24,18,101,5671,43,251,36,144,245,332
358,385,2868,1837,17690,978,496,1819,2570,611,51702,1790,3871,144,1357,44,688,6177,439,"17420",1475,17301,575,2291,2496,708,484,5264,108,905,2410,4833,2677,3917,521,1171,4697,384,231,93,145,384,581,8110,570,151,2610,1965,318,4785,205,225,227,921,59810,367,5059,548,469,2164,1304
399,400,3004,1532,2394,2379,501,3104,1724,1091,25436,2073,951,156,1790,25,1928,3625,334,"17550",2880,2220,603,2400,3062,992,528,3153,196,654,1998,1674,1918,975,981,2457,2180,504,387,74,131,166,987,12164,462,112,1877,2882,826,2251,580,134,106,474,37602,290,1783,252,956,1547,2124
62,55,423,192,411,327,82,393,310,139,3763,234,185,25,190,0,182,581,67,"17620",410,390,102,321,411,183,81,460,24,123,271,283,337,184,105,262,350,99,71,14,24,27,136,1734,76,27,272,335,110,360,80,29,26,118,5499,47,309,56,132,207,289
38,24,243,135,293,187,48,209,193,78,2312,138,110,16,132,0,104,347,22,"17640",232,265,40,202,228,89,46,304,13,61,175,149,202,110,65,150,187,49,32,3,13,24,65,936,38,17,175,210,85,189,33,20,13,40,3249,39,164,26,100,155,144
14,15,188,104,135,158,38,197,96,62,1630,110,62,10,117,0,76,249,15,"17650",201,126,41,147,170,58,36,225,9,29,142,113,108,62,46,109,121,32,28,4,16,8,35,657,35,7,130,176,46,127,21,12,3,20,2285,20,116,18,62,112,146
173,237,1922,952,2018,1156,288,1448,1172,771,16963,1101,868,86,806,31,745,2914,375,"17750",1441,1868,589,1337,1888,785,349,2388,121,292,1431,1437,1295,900,590,1089,1789,322,245,109,82,151,548,7805,478,76,1559,1574,473,1901,311,59,105,525,24776,138,1538,120,551,1179,862
14,27,91,46,73,81,29,104,55,31,812,63,21,9,50,0,48,122,7,"17850",116,65,15,78,84,24,9,109,0,34,68,32,59,21,24,57,61,32,21,0,0,11,46,372,19,7,54,78,34,61,23,4,5,11,1183,10,31,25,32,51,78
26,23,128,33,79,182,17,136,106,66,980,82,32,10,82,0,53,130,28,"17900",195,67,34,95,122,37,38,99,6,51,60,41,112,34,40,92,72,35,24,0,3,12,51,683,24,9,78,145,72,75,25,0,12,29,1660,10,51,25,72,43,98
8,27,66,44,56,69,14,67,63,36,612,46,23,5,36,0,31,80,13,"17950",80,53,27,41,71,29,15,64,4,16,62,51,62,25,20,41,47,21,16,0,0,3,42,326,16,7,51,74,21,51,19,4,6,14,936,11,54,12,21,42,47
56,52,258,135,146,321,88,313,159,105,2210,190,54,25,163,6,121,295,34,"18020",411,133,58,201,279,87,65,249,15,95,172,88,173,59,62,186,142,58,44,3,21,10,135,1193,39,16,179,265,92,141,87,6,7,42,3400,30,92,39,118,146,252
314,176,1222,467,9329,653,125,753,887,567,16587,479,984,83,305,213,516,2875,659,"18050",770,7489,673,550,1167,685,119,1405,383,482,1139,1279,1273,1198,448,631,1175,247,204,276,43,1840,420,10862,667,45,1218,872,320,1448,243,37,655,1472,27455,128,1936,167,361,557,299
22,21,124,72,67,130,22,136,79,53,963,88,18,13,89,0,61,104,10,"18100",156,65,26,101,130,45,23,87,0,47,84,38,80,18,34,85,70,24,18,4,4,3,58,541,17,3,60,138,56,69,38,6,0,20,1500,25,42,17,55,49,103
33,43,177,101,185,120,49,189,175,65,1876,108,82,3,137,0,78,260,27,"18200",169,174,30,143,169,60,49,231,4,60,122,118,179,82,40,120,143,42,36,0,17,13,80,669,20,13,146,201,55,151,35,11,7,33,2546,15,126,28,66,118,154
346,135,1371,704,8746,606,223,830,989,464,20207,672,1111,104,492,72,445,2900,440,"18250",832,8071,513,857,1291,617,235,1888,152,689,1222,1476,1137,1187,366,677,1424,299,199,112,95,679,249,7386,516,98,1262,956,302,1539,115,113,327,1011,27599,212,1802,342,397,824,460
213,155,1484,722,2585,969,234,1257,927,552,14478,940,680,90,726,8,612,2084,191,"18350",1203,2419,313,1169,1483,546,191,1747,53,369,1027,1134,976,690,495,809,1380,241,173,36,62,169,376,5710,301,68,1104,1276,336,1420,226,88,87,339,20184,179,1220,155,393,911,769
125,183,1091,692,2695,559,168,826,880,277,14163,705,912,53,554,7,315,2014,162,"18400",731,2621,233,856,1021,315,166,1791,23,255,858,1439,905,921,188,482,1542,115,76,18,55,74,302,3165,173,38,919,825,179,1562,113,42,39,224,17325,94,1485,130,235,754,639
773,536,5517,2896,9431,4438,922,4967,2845,1880,55796,3448,3337,337,2993,140,2574,8549,1070,"18450",5357,8844,1544,3969,5402,1950,1067,6777,599,1303,4164,4786,3438,3471,1649,3640,5681,1117,886,317,320,596,1363,24863,1268,235,4171,4870,1869,5994,829,200,399,1774,80658,533,5184,530,2190,3100,3317
304,153,908,290,8561,417,70,534,884,464,13611,312,711,85,205,101,400,2124,532,"18500",486,7049,534,377,846,531,84,968,268,465,836,880,1151,815,350,482,751,162,127,114,32,1506,328,8294,544,36,963,670,197,856,180,40,478,1156,21907,124,1358,165,227,428,181
39,35,361,231,1262,162,42,225,303,129,4653,196,342,20,155,0,129,575,72,"18710",211,1215,83,275,317,129,52,474,14,72,317,455,317,340,84,178,433,47,31,13,7,50,85,1277,89,13,316,278,65,443,47,13,22,98,5932,33,474,31,71,243,140
8,5,31,17,20,12,3,13,36,9,246,17,6,5,4,0,7,39,11,"19399",14,25,12,18,28,12,6,30,4,7,17,12,35,6,0,10,27,0,3,3,0,0,9,106,3,0,27,16,3,24,0,0,0,8,353,3,21,4,10,19,7
55,54,437,209,319,339,64,420,228,176,3567,263,116,28,252,10,207,556,36,"20110",408,286,95,347,403,143,78,472,17,82,276,249,250,128,139,292,310,60,41,7,21,32,115,1661,64,18,296,431,116,321,63,17,10,80,5222,44,258,27,139,257,282
37,52,361,185,194,351,74,376,227,154,2939,237,93,17,220,8,165,470,59,"20260",425,172,93,271,372,137,74,403,9,67,249,158,238,100,140,235,257,73,59,5,15,26,136,1599,67,15,278,375,111,263,82,11,12,66,4541,31,178,29,124,215,239
387,350,3626,1877,3263,2697,504,3144,1622,1430,29393,2213,1308,158,1860,45,1818,4682,630,"20570",3198,2991,1040,2587,3696,1484,693,3836,216,611,2734,2213,1838,1353,1115,2511,2812,537,442,140,150,274,868,15263,854,92,2565,3293,990,2951,514,96,189,847,44654,251,2408,220,1136,1939,2027
475,356,2977,1606,8048,1863,445,2341,1681,1043,34279,1754,2369,140,1362,70,1231,5193,737,"20660",2305,7666,953,2023,2920,1172,479,3914,189,838,2545,3219,1869,2436,991,1711,3489,551,398,160,151,378,718,13389,940,154,2483,2406,736,3648,360,144,277,1276,47666,290,3490,365,887,1748,1347
194,207,1341,623,864,1201,300,1509,691,519,10909,1013,347,92,860,12,808,1439,164,"20740",1504,767,299,1042,1457,451,280,1236,55,342,863,586,745,362,486,1087,806,251,173,13,87,95,472,5757,241,72,904,1387,437,817,263,77,47,205,16662,171,631,150,526,739,1021
194,261,1616,944,1598,1041,302,1553,958,545,15542,1118,607,77,986,6,742,2437,243,"20830",1344,1489,367,1246,1636,513,314,2136,44,351,1261,1118,995,610,463,1060,1487,285,211,38,77,110,508,5897,314,73,1327,1532,380,1524,247,84,65,299,21441,155,1186,161,458,1086,1091
394,262,1920,922,11738,1193,289,1391,1641,796,27673,1044,1540,190,758,37,893,3319,539,"20910",1479,11015,685,1240,1899,853,275,2280,74,699,1544,2078,1718,1575,707,1173,1966,428,290,60,96,725,574,10264,619,133,1555,1552,544,2022,311,113,330,1040,37936,304,2411,304,636,1021,687
53,72,491,243,284,454,103,555,286,169,3873,338,146,29,319,0,283,527,56,"21010",554,243,125,364,526,191,78,452,24,85,329,219,301,147,189,356,325,103,86,11,25,37,200,2165,93,23,290,489,144,336,130,21,19,77,6033,46,235,30,167,231,364
702,346,3554,1540,17932,1463,456,2250,2576,1370,43878,1612,2446,248,1078,170,1346,6307,1232,"21110",1914,16589,1557,2001,3225,1616,465,4006,375,1452,2992,3239,2945,2618,1155,1808,3259,737,480,284,212,1345,716,18840,1448,252,2958,2442,732,3538,370,247,651,2302,62715,498,3883,746,942,1728,1092
833,726,5017,3032,4979,2817,1179,4422,2754,1196,48529,3372,2189,189,3075,102,1238,6902,639,"21180",3997,4649,1002,4014,4658,1280,1111,5950,284,1838,3832,3398,3042,2287,915,2351,4495,985,588,215,471,328,1235,15422,799,399,3570,4270,1291,4715,511,261,245,954,63949,443,3646,1006,1759,2930,3504
35,34,197,91,100,247,41,224,112,93,1606,155,42,4,141,0,101,212,22,"21270",287,92,50,149,236,80,42,186,8,47,126,75,119,45,68,138,114,49,29,6,4,12,98,953,34,9,141,237,78,117,62,8,3,28,2555,18,78,14,86,115,161
140,207,1170,634,749,1020,260,1256,721,426,10273,818,331,73,696,9,581,1525,130,"21370",1276,692,248,925,1249,428,269,1345,40,261,836,606,761,333,355,840,892,214,168,22,82,58,516,4812,200,46,794,1122,386,913,310,66,39,179,15079,140,643,124,466,664,900
278,412,3021,1891,3363,1269,367,2003,1760,812,31061,1872,1567,92,1408,28,841,5429,434,"21450",1639,3214,707,2313,2838,962,476,4877,102,561,2493,2667,1866,1595,553,1316,3900,306,198,84,131,149,720,8547,602,111,2696,2222,454,3982,307,107,124,551,39607,196,2794,288,581,2265,1447
862,1042,9076,6063,10124,2937,1175,5418,5186,1936,92945,5607,4865,214,4348,125,1715,15953,991,"21610",4114,9720,1789,7284,7772,2165,1453,14580,320,1800,7485,8010,5510,4988,1260,3166,10966,877,508,277,403,402,1743,20417,1422,374,7480,6284,1126,11240,694,278,301,1371,113365,493,8313,938,1525,6492,4159
76,104,446,206,137,639,109,668,205,179,3483,316,65,32,347,0,293,361,34,"21670",749,121,93,356,483,171,115,323,13,111,268,129,218,65,157,404,205,127,109,5,34,11,261,2294,59,21,280,530,207,213,163,24,10,43,5774,55,138,36,244,248,514
107,100,710,373,450,614,106,655,373,328,5690,452,181,56,411,4,346,937,95,"21750",718,397,183,528,760,306,135,800,44,175,487,343,411,184,239,477,497,149,123,16,40,51,221,3153,115,29,515,740,228,513,119,29,36,139,8848,78,379,65,266,422,416
59,116,483,277,357,428,115,513,307,202,4251,342,136,31,315,0,222,595,66,"21830",545,328,116,365,542,199,81,520,18,115,355,267,321,138,173,308,355,83,72,10,18,26,236,2089,78,18,337,517,166,368,125,28,16,74,6343,57,283,59,178,266,341
780,367,3991,1859,8552,2896,580,3108,1764,1498,37065,1827,2453,267,1618,228,1599,6584,1342,"21890",3479,7757,1778,2213,3607,1780,579,4270,634,1193,3518,3336,2395,2683,1241,2176,3621,833,657,428,206,794,876,22424,1655,179,3304,3117,1385,4055,508,178,639,2312,59488,441,3974,416,1597,1963,1868
215,284,1652,781,763,1501,303,2000,892,607,13063,1204,339,106,1139,6,900,1683,165,"22110",1813,676,341,1312,1712,509,366,1483,73,395,1027,613,968,347,570,1265,945,326,249,24,86,89,642,6709,243,82,1030,1743,519,967,348,81,44,202,19771,184,660,176,606,869,1427
537,471,3938,2195,4358,2669,562,3050,2022,1533,36737,2321,2017,183,1898,42,1771,6357,729,"22170",3237,4122,1251,2689,3900,1580,668,5322,209,878,3227,3183,2230,2057,1158,2438,4265,590,432,120,153,233,1047,16282,1038,161,3078,3428,990,4386,568,110,206,1036,53019,294,3388,341,1137,2350,1891
50,91,363,169,159,402,89,415,165,152,2806,251,62,20,254,0,190,374,33,"22250",490,139,83,282,361,116,60,330,9,95,222,120,176,64,110,249,211,69,54,0,20,23,198,1551,55,12,215,405,110,216,105,15,6,41,4359,38,120,39,133,181,304
215,323,2028,1043,1553,1323,354,1852,1051,723,17106,1259,677,98,1136,16,857,2639,266,"22830",1675,1397,519,1509,1978,716,420,2269,86,435,1454,1110,1146,692,577,1283,1622,343,273,65,110,152,677,7685,412,72,1456,1854,569,1687,353,75,90,365,24795,169,1200,218,680,1187,1272
76,75,530,295,496,568,94,548,294,208,4425,369,150,34,301,0,264,630,77,"22910",663,436,123,406,564,190,81,515,15,127,409,258,307,147,187,340,367,108,74,8,27,58,162,2413,115,27,384,515,172,374,93,25,19,116,6846,55,276,52,208,308,358
28,39,182,83,119,204,45,203,85,72,1499,136,36,14,106,0,96,218,14,"22980",251,103,46,135,213,78,32,188,6,48,128,82,90,36,64,132,121,49,32,3,12,18,83,870,43,13,125,177,72,119,42,8,5,28,2367,23,90,21,83,111,135
406,274,2216,1103,5916,1512,379,1777,1227,756,24545,1193,1590,136,1020,44,825,3707,524,"23110",1893,5591,730,1484,2003,813,396,2709,121,697,1825,2209,1350,1635,594,1217,2351,440,313,94,119,321,578,10120,720,125,1703,1774,633,2446,309,102,275,994,34663,240,2483,295,752,1184,1186
67,85,696,317,477,510,112,546,328,274,5394,426,209,34,332,3,310,907,82,"23190",622,435,178,519,700,274,141,778,35,103,480,356,360,215,219,446,551,127,99,18,27,49,211,2821,158,23,451,607,213,571,132,27,34,134,8216,63,390,35,241,365,329
718,839,6181,4064,5873,2312,1112,4372,3265,1337,61006,4213,2881,153,3544,66,1151,9640,668,"23270",3427,5602,1125,5066,5662,1448,1422,8628,211,1620,5067,4624,3472,2946,921,2573,6333,827,476,173,408,270,1346,14740,1002,349,4737,4884,986,6508,508,237,199,1019,75740,385,4826,905,1391,4067,3448
67,84,543,301,456,338,80,448,355,168,4774,358,240,24,234,0,221,765,72,"23350",416,438,117,426,539,186,77,679,7,91,393,336,367,237,143,299,483,94,68,5,16,20,167,1843,92,19,368,405,123,485,82,19,14,82,6615,44,355,28,147,297,301
682,460,3868,2074,8902,2829,561,3178,2047,1462,42855,2339,2946,249,1797,67,1767,6699,980,"23430",3387,8442,1284,2584,3919,1577,629,5195,195,1183,3224,4073,2235,3011,1239,2395,4506,680,500,174,177,456,1004,18085,1148,182,3196,3259,1042,4678,539,183,387,1504,60940,429,4464,500,1217,2220,1938
511,419,4062,2425,6565,2209,630,3131,2209,1193,43837,2666,2670,179,2007,56,1306,6878,687,"23670",2840,6322,965,3100,3949,1286,674,5865,140,983,3277,4167,2348,2735,997,1976,4928,571,380,141,208,244,855,13585,846,186,3243,3200,790,5072,435,202,193,1019,57422,376,4357,476,1003,2559,2137
372,351,2279,1150,1953,2221,493,2345,1310,924,19915,1499,686,125,1523,24,1214,2881,358,"23810",2716,1772,597,1685,2364,860,556,2423,96,602,1618,1293,1401,705,714,1769,1746,526,409,56,141,182,906,10689,470,117,1566,2448,938,1803,554,91,131,459,30610,214,1424,234,1083,1216,1630
37,57,248,136,105,294,63,302,139,119,1946,188,44,18,159,0,91,229,28,"23940",363,90,47,198,268,87,40,210,12,66,170,75,148,44,84,140,129,65,50,8,9,9,118,1109,34,13,160,273,101,134,63,12,5,17,3049,33,82,28,112,132,221
162,156,1146,721,2947,631,181,875,921,332,14147,761,910,56,569,8,387,1965,160,"24130",816,2804,256,885,1078,320,192,1665,40,291,981,1330,961,921,291,582,1384,187,136,23,33,140,295,3910,259,50,947,902,210,1411,136,69,66,306,18060,125,1393,130,246,787,586
546,389,2863,1668,7856,1477,622,2452,1884,830,34680,1962,1872,216,1548,34,919,4536,454,"24210",2093,7544,640,2218,2798,838,604,3787,125,1267,2246,2666,2013,1906,719,1515,2969,525,311,83,195,306,674,9900,578,209,2290,2381,578,3050,289,261,205,751,44574,474,2872,720,773,1833,1736
42,44,294,153,226,228,57,291,230,107,2623,210,96,23,170,4,137,381,65,"24250",286,204,71,221,334,127,57,333,8,82,207,160,241,95,88,196,208,56,43,11,24,19,94,1208,54,7,248,276,77,219,50,18,5,45,3830,46,163,37,95,184,202
395,184,2272,989,5438,1195,295,1480,940,869,21213,965,1521,124,822,132,741,3938,853,"24330",1486,4903,1045,1232,2011,1051,325,2444,335,623,1957,2048,1282,1650,666,1061,2161,437,325,297,113,537,446,12482,968,108,1897,1698,752,2456,266,90,450,1488,33695,215,2497,225,866,1042,810
179,119,1035,579,2699,391,133,633,583,313,11147,554,676,46,398,104,279,1920,270,"17100",523,2442,398,642,947,385,179,1412,162,353,879,979,744,776,219,460,1079,167,108,152,59,254,217,4597,300,57,881,718,245,1236,98,43,191,512,15746,88,1166,175,302,612,416
711,503,4878,2515,17870,2825,697,3408,3183,1563,63002,2759,4669,307,2063,105,1747,9076,1122,"17150",3518,17180,1519,3351,4599,1836,709,7020,210,1262,3895,6098,3399,4765,1356,2457,6151,751,559,188,169,685,1012,20293,1386,194,4018,3627,1080,6339,507,246,522,2052,83292,551,6618,552,1250,2897,2055
